id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
6006257,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-122,0.5,,先生、これ……,7,,,
6006258,talk,,,,,,,,,,,,,,,新聞にはでかでかと記事が載っていた。,18,,,
6006259,view_image,shinbunshi,,512,420,48,,,,,,,,,,,,,,
6006260,talk,,,,,,,,,,,,,,,”伊羅須島で起きた、謎の連続殺人　誤認逮捕”,22,,,
6006261,view_image,,,,,,,,,,,,,,,,,,,
6006262,talk,,,,,,,,,,,,,,,法堂の記事には事件のあらましと共に事の顛末が書かれていた。,29,,,
6006263,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-123,0.5,,……推理、間違ってたみたいですね,16,,,
6006264,talk,,,,,,,,,,,,,,,法堂の記事はこう締めくくられていた。,18,,,
6006265,fade_out,,,,,,,,,,,,,,,,,,,
6006266,change_background,shinbun,,512,384,100,,,,,,,,,,,,,,
6006267,fade_in,,,,,,,,,,,,,,,,,,,
6006268,talk,,,,,,,,,,,,,,,――こうして伊羅須島での事件は終わった。,20,,,
6006269,talk,,,,,,,,,,,,,,,怪盗からの予告状。発生した2つの事件。,19,,,
6006270,talk,,,,,,,,,,,,,,,真相は解かれぬまま事件は終わりを迎えた。,20,,,
6006271,fade_out,,,,,,,,,,,,,,,,,,,
6006272,change_background,office_room,,512,384,55,,,,,,,,,,,,,,
6006273,fade_in,,,,,,,,,,,,,,,,,,,
6006274,talk,,,,,,,,,,,,,,,BAD END,7,,,
6006275,go_to_title,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■法堂　,,,,,,,,,,,,,,,,,,,,
6006300,talk,H,法堂　美沙,,,,,,,,,,,,,えっ？私？,5,,,
6006301,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-124,0.5,,そうです。法堂さん,9,,,
6006302,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-125,0.5,,あなたが二人を殺した犯人です,14,,,
6006303,talk,H,法堂　美沙,,,,,,,,,,,,,どうしてそう思ったのかしら？,14,,,
6006304,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-126,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6006305,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-127,0.5,,土橋さんが亡くなっていた場所であるものを拾いました。,26,,,
6006306,view_image,pen,,512,420,48,,,,,,,,,,,,,,
6006307,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-128,0.5,,万年筆です,5,,,
6006308,view_image,,,,,,,,,,,,,,,,,,,
6006309,talk,H,法堂　美沙,,,,,,,,,,,,,万年筆？,4,,,
6006310,talk,H,法堂　美沙,,,,,,,,,,,,,私、万年筆なんて使ってないわよ？,16,,,
6006311,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-129,0.5,,えっ？,3,,,
6006312,talk,H,法堂　美沙,,,,,,,,,,,,,だって、万年筆はインクが要るじゃない,18,,,
6006313,talk,H,法堂　美沙,,,,,,,,,,,,,私達みたいなのは普通鉛筆よ,13,,,
6006314,talk,,,,,,,,,,,,,,,法堂はそう言うと手帳に挟んでいた鉛筆を取り出す。,24,,,
6006315,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん。法堂さんはシロのようだね,18,,,
6006316,talk,H,法堂　美沙,,,,,,,,,,,,,ふぅ……。名探偵だなんていうからちょっとは期待したんだけどね,30,,,
6006317,talk,H,法堂　美沙,,,,,,,,,,,,,見当違いだったかしら,10,,,
6006318,out,H,法堂　美沙,,,,,,,,,,,,,,,,,
6006319,talk,,,,,,,,,,,,,,,法堂はそう言うと部屋から出て行った。,18,,,
6006320,talk,K,河野　銀,,,,,,,,,,,,,話は済んだようですね,10,,,
6006321,talk,O,恩田　隆則,,,,,,,,,,,,,では、我々も失礼します,11,,,
6006322,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■狩野,,,,,,,,,,,,,,,,,,,,
6006400,talk,R,狩野　蘭,,,,,,,,,,,,,えっ？私？,5,,,
6006401,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-130,0.5,,そうです。狩野さん,9,,,
6006402,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-131,0.5,,あなたが二人を殺した犯人です,14,,,
6006403,talk,R,狩野　蘭,,,,,,,,,,,,,ちょっとちょっと、どうして私なわけ？証拠でもあるの？,26,,,
6006404,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-132,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6006405,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-133,0.5,,土橋さんが亡くなっていた場所であるものを拾いました。,26,,,
6006406,view_image,pen,,512,420,48,,,,,,,,,,,,,,
6006407,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-134,0.5,,万年筆です,5,,,
6006408,view_image,,,,,,,,,,,,,,,,,,,
6006409,talk,R,狩野　蘭,,,,,,,,,,,,,ん？ん？,4,,,
6006410,talk,R,狩野　蘭,,,,,,,,,,,,,万年筆？それ、なんかあたしに関係あるの？,20,,,
6006411,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-135,0.5,,えっ？あ、あれ？,8,,,
6006412,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-136,0.5,,この万年筆に見覚えないんですか？,16,,,
6006413,talk,R,狩野　蘭,,,,,,,,,,,,,知らないよそんなの！,10,,,
6006414,talk,I,板倉　善二,,,,,,,,,,,,,……狩野がそんな立派なものを持ってるのは見たことありませんね,30,,,
6006415,talk,R,狩野　蘭,,,,,,,,,,,,,ちょっと板倉さん！それどういう意味よ！,19,,,
6006416,talk,I,板倉　善二,,,,,,,,,,,,,事実を言ったまでだ。馬子にも衣裳、いや、豚に真珠かな？,27,,,
6006417,talk,R,狩野　蘭,,,,,,,,,,,,,ぐぬぬ……板倉さんめ！,11,,,
6006418,talk,T,高城刑事,,,,,,,,,,,,,どうやら違うようだね,10,,,
6006419,talk,K,河野　銀,,,,,,,,,,,,,話は済みましたか,8,,,
6006420,talk,O,恩田　隆則,,,,,,,,,,,,,我々は失礼します,8,,,
6006421,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■板倉,,,,,,,,,,,,,,,,,,,,
6006500,talk,I,板倉　善二,,,,,,,,,,,,,私ですか,4,,,
6006501,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-137,0.5,,そうです。板倉さん,9,,,
6006502,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-138,0.5,,あなたが二人を殺した犯人です,14,,,
6006503,talk,I,板倉　善二,,,,,,,,,,,,,なるほど,4,,,
6006504,talk,I,板倉　善二,,,,,,,,,,,,,私ではありませんが、そう思う理由を聞かせて貰えますか？,27,,,
6006505,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-139,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6006506,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-140,0.5,,土橋さんが亡くなっていた場所であるものを拾いました。,26,,,
6006507,view_image,pen,,512,420,48,,,,,,,,,,,,,,
6006508,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-141,0.5,,万年筆です,5,,,
6006509,view_image,,,,,,,,,,,,,,,,,,,
6006510,talk,I,板倉　善二,,,,,,,,,,,,,万年筆ですか？,7,,,
6006511,talk,I,板倉　善二,,,,,,,,,,,,,どうしてそんなとこに万年筆が……,16,,,
6006512,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-142,0.5,,これは恐らく犯人が落としたものです,17,,,
6006513,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-143,0.5,,この万年筆に見覚えがありませんか？,17,,,
6006514,talk,I,板倉　善二,,,,,,,,,,,,,いえ、全くないですね,10,,,
6006515,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-144,0.5,,うんうん、そうでしょうとも……って、え？,20,,,
6006516,talk,I,板倉　善二,,,,,,,,,,,,,いえ、全く見覚えないですね,13,,,
6006517,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-145,0.5,,えっ？ほんとですか？,10,,,
6006518,talk,I,板倉　善二,,,,,,,,,,,,,何なら私の荷物を調べて貰ってもいいですよ,20,,,
6006519,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、どうやら板倉さんはシロのようだよ,22,,,
6006520,talk,K,河野　銀,,,,,,,,,,,,,話は済んだようですね,10,,,
6006521,talk,O,恩田　隆則,,,,,,,,,,,,,では、我々は失礼します,11,,,
6006522,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■恩田,,,,,,,,,,,,,,,,,,,,
6006600,talk,O,恩田　隆則,,,,,,,,,,,,,そ、そんな馬鹿な！,9,,,
6006601,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-146,0.5,,恩田さん。あなたが二人を殺した犯人です,19,,,
6006602,talk,O,恩田　隆則,,,,,,,,,,,,,待ってください。どうして私がそんな恐ろしいことを……,26,,,
6006603,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、本当に恩田さんが怪しいのかい？,21,,,
6006604,talk,T,高城刑事,,,,,,,,,,,,,私にはどうもそうは思えないんだけどね,18,,,
6006605,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-147,0.5,,わかりました,6,,,
6006606,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-148,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6006607,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-149,0.5,,土橋さんが亡くなっていた場所であるものを拾いました。,26,,,
6006608,view_image,pen,,512,420,48,,,,,,,,,,,,,,
6006609,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-150,0.5,,万年筆です,5,,,
6006610,view_image,,,,,,,,,,,,,,,,,,,
6006611,talk,O,恩田　隆則,,,,,,,,,,,,,万年筆ですか？,7,,,
6006612,talk,O,恩田　隆則,,,,,,,,,,,,,それと私が何の関係が？,11,,,
6006613,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-151,0.5,,恩田さん。あなたは仕事では万年筆を使っていますね？,25,,,
6006614,talk,O,恩田　隆則,,,,,,,,,,,,,ええ、まぁ……,7,,,
6006615,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-152,0.5,,この万年筆……あなたの物ではありませんか？,21,,,
6006616,talk,O,恩田　隆則,,,,,,,,,,,,,えぇっと……違いますね,11,,,
6006617,talk,R,狩野　蘭,,,,,,,,,,,,,そうね。ご主人はもっと偉そうなの使ってるよ,21,,,
6006618,talk,I,板倉　善二,,,,,,,,,,,,,狩野の言い方は悪いですが、それは私も見たことないですね,27,,,
6006619,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-153,0.5,,……えぇ……っと,8,,,
6006620,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん。どうやら恩田さんはシロのようだね,22,,,
6006621,talk,K,河野　銀,,,,,,,,,,,,,話は済んだようですね,10,,,
6006622,talk,R,狩野　蘭,,,,,,,,,,,,,じゃあ、あたし達も行くねー,13,,,
6006623,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■ゆかり＆高城,,,,,,,,,,,,,,,,,,,,
6006700,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-154,0.5,,いやいや、先生。私達は違いますよ！,17,,,
6006701,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇正解：河野,,,,,,,,,,,,,,,,,,,,
6007000,flag_check,,,,,,,,,,,,,,,,0,,answer_kouno,6007001/6007010
6007001,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-155,0.5,,先生、河野さんは違うってさっき話したじゃないですか！,26,,,
6007002,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
6007010,talk,K,河野　銀,,,,,,,,,,,,,私ですか？,5,,,
6007011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-156,0.5,,河野さん,4,,,
6007012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-157,0.5,,あなたが二人を殺した犯人です,14,,,
6007013,talk,K,河野　銀,,,,,,,,,,,,,どうしてそう思ったのか聞かせて貰ってもいいですか？,25,,,
6007014,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-158,0.5,,まず、土橋さんの殺人から話しましょう,18,,,
6007015,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-159,0.5,,土橋さんが亡くなっていた場所であるものを拾いました,25,,,
6007016,view_image,pen,,512,420,48,,,,,,,,,,,,,,
6007017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-160,0.5,,万年筆です,5,,,
6007018,view_image,,,,,,,,,,,,,,,,,,,
6007019,talk,R,狩野　蘭,,,,,,,,,,,,,あ、その万年筆って……,11,,,
6007020,talk,K,河野　銀,,,,,,,,,,,,,私のですね,5,,,
6007021,talk,K,河野　銀,,,,,,,,,,,,,これが現場に落ちていたんですか？,16,,,
6007022,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-161,0.5,,そうです,4,,,
6007023,talk,T,高城刑事,,,,,,,,,,,,,ふむ。当日のアリバイはどうなっていたかな？,21,,,
6007024,talk,K,河野　銀,,,,,,,,,,,,,その日は私はずっと部屋にいました,16,,,
6007025,talk,K,河野　銀,,,,,,,,,,,,,なんなら証言もあったと思いますけど,17,,,
6007026,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-162,0.5,,それは……,5,,,
6007027,choice_memo,,,,,,,,,,,,,,,,0,5011034,,6007100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不正解（不動の証言）,,,,,,,,,,,,,,,,,,,,
6007030,flag_check,,フラグ1回目,,,,,,,,,,,,,,,,d5_kouno_1,6007034/6007031
6007031,flag_update,,,,,,,,,,,,,,,,,,d5_kouno_1,
6007032,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-163,0.5,,これじゃなかったと思います,13,,,
6007033,jump,,,,,,,,,,,,,,,,,,,6007041
6007034,flag_check,,フラグ2回目,,,,,,,,,,,,,,,,d5_kouno_2,6007038/6007035
6007035,flag_update,,,,,,,,,,,,,,,,,,d5_kouno_2,
6007036,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-164,0.5,,河野さんのアリバイです！,12,,,
6007037,jump,,,,,,,,,,,,,,,,,,,6007041
6007038,flag_check,,フラグ3回目,,,,,,,,,,,,,,,,d5_kouno_3,6007042/6007039
6007039,flag_update,,,,,,,,,,,,,,,,,,d5_kouno_3,
6007040,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-165,0.5,,不動さんが河野さんに声をかけた……とか言っていた気がするんですが……気のせいかな……？,43,,,
6007041,jump,,繰り返し,,,,,,,,,,,,,,,,,6007027
6007042,jump,,次のシーン,,,,,,,,,,,,,,,,,6007050
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
6007050,talk,T,高城刑事,,,,,,,,,,,,,ふむ。証拠はないようだね,12,,,
6007051,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-166,0.5,,あ、えっ、っとぉ……,10,,,
6007052,talk,K,河野　銀,,,,,,,,,,,,,話は済みましたか,8,,,
6007053,talk,O,恩田　隆則,,,,,,,,,,,,,我々は失礼します,8,,,
6007054,jump,,,,,,,,,,,,,,,BAD END,7,,,6005113
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇正解（不動の証言）,,,,,,,,,,,,,,,,,,,,
6007100,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-167,0.5,,不動さんの証言ですね,10,,,
6007101,talk,K,河野　銀,,,,,,,,,,,,,そうです,4,,,
6007102,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-168,0.5,,河野さん、当日の行動をもう一度お話しいただいてもいいですか？,30,,,
6007103,talk,K,河野　銀,,,,,,,,,,,,,ええ、いいですよ,8,,,
6007104,talk,K,河野　銀,,,,,,,,,,,,,あの日は、昼前に起きました,13,,,
6007105,talk,K,河野　銀,,,,,,,,,,,,,仕事に手を付けようと思ったのですが、インクが切れかかっていることに気が付いたので、恩田さんにインクがないか聞きました,58,,,
6007106,talk,K,河野　銀,,,,,,,,,,,,,その後は部屋に籠って仕事をしていました,19,,,
6007107,talk,K,河野　銀,,,,,,,,,,,,,途中何度か不動さんから声をかけていただいたと思います,26,,,
6007108,talk,K,河野　銀,,,,,,,,,,,,,夕食は板倉さんが部屋に運んでくれたのでそれを食べました,27,,,
6007109,talk,K,河野　銀,,,,,,,,,,,,,まあ、この通り外出などしていませんが、それでも私が犯人だと？,30,,,
6007110,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、河野さんには完璧なアリバイがある。それでも、河野さんが犯人なのかい？,40,,,
6007111,choice,,,,,,,,,,,,,,,,0,はい/いいえ,,6007300/6007200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇いいえ,,,,,,,,,,,,,,,,,,,,
6007200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-169,0.5,,むむむ……もしかしたら、何か見逃しているかもしれません,27,,,
6007201,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-170,0.5,,ちょっと、考え直します,11,,,
6007202,fade_out,,,,,,,,,,,,,,,,,,,
6007203,talk,,,,,,,,,,,,,,,……。,3,,,
6007204,fade_in,,,,,,,,,,,,,,,,,,,
6007205,talk,T,高城刑事,,,,,,,,,,,,,どうだい？考えはまとまったかな？,16,,,
6007206,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-171,0.5,,完璧です！,5,,,
6007207,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-172,0.5,,さあ、先生！犯人の名前を！,13,,,
6007208,flag_update,,,,,,,,,,,,,,,,,,answer_kouno,
6007209,jump,,,,,,,,,,,,,,,,0,,,6006004
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇はい,,,,,,,,,,,,,,,,,,,,
6007300,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-173,0.5,,河野さんのアリバイには不審な点があります,20,,,
6007301,talk,T,高城刑事,,,,,,,,,,,,,不審な点？,5,,,
6007302,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-174,0.5,,まず、土橋さんが亡くなった現場に河野さんの万年筆があること,29,,,
6007303,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-175,0.5,,そして、河野さんが部屋にいたという証言をした不動さんが亡くなっていること,36,,,
6007304,talk,R,狩野　蘭,,,,,,,,,,,,,えっ！？二人はグルだったの？,14,,,
6007305,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-176,0.5,,そう考えると自然です,10,,,
6007306,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-177,0.5,,河野さんは土橋さんを殺しに窓から外へ出た,20,,,
6007307,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-178,0.5,,そして、不動さんは河野さんが居ないことに気づかれないよう、河野さんへの訪問者を監視していたんでしょう,50,,,
6007308,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-179,0.5,,違いますか？,6,,,
6007309,talk,K,河野　銀,,,,,,,,,,,,,ちょっと待ってほしい,10,,,
6007310,talk,K,河野　銀,,,,,,,,,,,,,万年筆だが、あれは土橋さんに盗まれていたのかもしれないじゃないか,32,,,
6007311,talk,K,河野　銀,,,,,,,,,,,,,一作昨日の夜、土橋さんが全員の部屋を調べたじゃないか！,27,,,
6007312,talk,K,河野　銀,,,,,,,,,,,,,そうだ！きっとあの時に盗まれたんだろう！,20,,,
6007313,talk,K,河野　銀,,,,,,,,,,,,,それに、不動さんとはここで初めて会ったんだ！,22,,,
6007314,talk,K,河野　銀,,,,,,,,,,,,,あんな奴知らない！,9,,,
6007315,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-180,0.5,,そうですか。ですが、他にも不審な点はあります,22,,,
6007316,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-181,0.5,,高城さん、不動さんの死因はなんでしたか？,20,,,
6007317,talk,T,高城刑事,,,,,,,,,,,,,青酸ガスによる青酸中毒だね,13,,,
6007318,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-182,0.5,,不動さんは自室で向精神薬と書かれた瓶の薬を飲んで亡くなりました,31,,,
6007319,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-183,0.5,,不動さんは日常的に向精神薬を飲んでいたものと思います,26,,,
6007320,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-184,0.5,,だから、昨日、強いショックを受けた不動さんは薬を飲んで寝ようと思った,34,,,
6007321,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-185,0.5,,しかし……,5,,,
6007322,talk,H,法堂　美沙,,,,,,,,,,,,,薬がすり替えられていた……？,14,,,
6007323,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-186,0.5,,そうです。そして、薬をすり替えられる人は、不動さんが薬を飲んでいたことを知っていた人しかありえません,50,,,
6007324,talk,O,恩田　隆則,,,,,,,,,,,,,まさか……,5,,,
6007325,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-187,0.5,,河野さん、昨日の夜、不動さんの薬を取りに行ったのはあなたでしたね,32,,,
6007326,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-188,0.5,,誰もが不動さんの変貌振りに驚くだけだった,20,,,
6007327,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-189,0.5,,しかし、あなただけはすべて承知で動いていました,23,,,
6007328,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-190,0.5,,これでも不動さんのことは知らないと言いますか？,23,,,
6007329,talk,K,河野　銀,,,,,,,,,,,,,ぐっ……,4,,,
6007330,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay5-191,0.5,,あなたは不動さんと結託し、土橋さんを殺した,21,,,
